vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
13892,1997,GMC,Yukon 1500 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13952,1997,GMC,Yukon 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13953,1997,GMC,Yukon 1500 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13468,1997,Honda,Accord,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,89,13,94,13,0,0
13469,1997,Honda,Accord,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,89,13,94,13,0,0
13472,1997,Honda,Accord,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,89,13,94,13,0,0
13470,1997,Honda,Accord,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,89,13,94,13,0,0
13471,1997,Honda,Accord,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,89,13,94,13,0,0
13658,1997,Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,94,26
13659,1997,Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,94,26
13660,1997,Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,94,26
13354,1997,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Automatic (variable gear ratios),,85,12,90,12,86,13
13355,1997,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,85,12,90,12,86,13
13356,1997,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,85,12,90,12,86,13
13357,1997,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,85,12,90,12,86,13
13358,1997,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,85,12,90,12,86,13
13359,1997,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,85,12,90,12,86,13
29573,1997,Honda,CR-V 4WD,Special Purpose Vehicle 4WD,4-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
13260,1997,Honda,Del Sol,Two Seaters,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13261,1997,Honda,Del Sol,Two Seaters,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13262,1997,Honda,Del Sol,Two Seaters,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13263,1997,Honda,Del Sol,Two Seaters,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13264,1997,Honda,Del Sol,Two Seaters,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13674,1997,Honda,Odyssey,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,107,46
13899,1997,Honda,Passport 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
13898,1997,Honda,Passport 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
13900,1997,Honda,Passport 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
13958,1997,Honda,Passport 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
13959,1997,Honda,Passport 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
13473,1997,Hyundai,Accent (SOHC),Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,88,13,0,0
13474,1997,Hyundai,Accent (SOHC),Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,88,13,0,0
13475,1997,Hyundai,Elantra,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,93,12,0,0
29146,1997,Hyundai,Elantra,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
13476,1997,Hyundai,Elantra,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,93,12,0,0
13661,1997,Hyundai,Elantra Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,95,32
13662,1997,Hyundai,Elantra Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,95,32
13565,1997,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,101,13,0,0
13567,1997,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,101,13,0,0
13566,1997,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,101,13,0,0
13360,1997,Hyundai,Tiburon (Coupe),Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,80,13
13362,1997,Hyundai,Tiburon (Coupe),Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,80,13
13361,1997,Hyundai,Tiburon (Coupe),Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,80,13
13363,1997,Hyundai,Tiburon (Coupe),Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,80,13
13568,1997,Infiniti,I30,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,100,14,0,0
13569,1997,Infiniti,I30,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,100,14,0,0
13364,1997,Infiniti,J30,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,87,10,0,0
13570,1997,Infiniti,Q45,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,97,13,0,0
13942,1997,Infiniti,QX4 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2LKUP,0,0,0,0,0,0
29156,1997,Isuzu,Hombre Pickup 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13700,1997,Isuzu,Hombre Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
29155,1997,Isuzu,Hombre Pickup 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
13675,1997,Isuzu,Oasis,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,107,46
13896,1997,Isuzu,Rodeo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
13895,1997,Isuzu,Rodeo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
13897,1997,Isuzu,Rodeo 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
13954,1997,Isuzu,Rodeo 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
13955,1997,Isuzu,Rodeo 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
13956,1997,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
13957,1997,Isuzu,Trooper,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
29150,1997,Jaguar,Vanden Plas,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE,0,0,0,0,0,0
13477,1997,Jaguar,XJ6,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE,0,0,93,13,0,0
29151,1997,Jaguar,XJ6L,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE,0,0,0,0,0,0
29386,1997,Jeep,Cherokee 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Auto(L4),,0,0,0,0,0,0
29383,1997,Jeep,Cherokee 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
29385,1997,Jeep,Cherokee 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
29388,1997,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel Drive,Auto(L4),,0,0,0,0,0,0
29384,1997,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
29387,1997,Jeep,Cherokee 4WD,Special Purpose Vehicles,4-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13870,1997,Jeep,Grand Cherokee 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
13871,1997,Jeep,Grand Cherokee 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13931,1997,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
13932,1997,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
29390,1997,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel Drive,Auto(L3),,0,0,0,0,0,0
29392,1997,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel Drive,Auto(L3),,0,0,0,0,0,0
29389,1997,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
29391,1997,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13464,1997,Kia,Sephia,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,93,11,0,0
13466,1997,Kia,Sephia,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,93,11,0,0
13465,1997,Kia,Sephia,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,93,11,0,0
13467,1997,Kia,Sephia,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,93,11,0,0
13882,1997,Kia,Sportage 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
13883,1997,Kia,Sportage 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13939,1997,Kia,Sportage 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
13940,1997,Kia,Sportage 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13265,1997,Lamborghini,DB132/144 - Diablo,Two Seaters,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13960,1997,Land Rover,Defender 90,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
13961,1997,Land Rover,Discovery,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
13962,1997,Land Rover,Discovery,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13963,1997,Land Rover,Range Rover,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13964,1997,Land Rover,Range Rover,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13478,1997,Lexus,ES 300,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,92,13,0,0
13571,1997,Lexus,GS 300,Midsize Cars,Rear-Wheel Drive,Automatic 5-Speed,2MODE 2LKUP,0,0,97,13,0,0
13572,1997,Lexus,LS 400,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,102,14,0,0
13943,1997,Lexus,LX 450,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,0,0,0,0
13365,1997,Lexus,SC 300/SC 400,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,85,9,0,0,0,0
13367,1997,Lexus,SC 300/SC 400,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,85,9,0,0,0,0
13366,1997,Lexus,SC 300/SC 400,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,85,9,0,0,0,0
13633,1997,Lincoln,Continental,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,102,18,0,0
13575,1997,Lincoln,Mark VIII,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,102,14,0,0,0,0
13635,1997,Lincoln,Town Car,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,116,22,0,0
13266,1997,Lotus,Esprit V8,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13578,1997,Mazda,626,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,97,14,0,0
13580,1997,Mazda,626,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,97,14,0,0
13579,1997,Mazda,626,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,97,14,0,0
13581,1997,Mazda,626,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,97,14,0,0
13752,1997,Mazda,B2300/B3000/B4000 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13754,1997,Mazda,B2300/B3000/B4000 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13755,1997,Mazda,B2300/B3000/B4000 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
13751,1997,Mazda,B2300/B3000/B4000 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13753,1997,Mazda,B2300/B3000/B4000 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13756,1997,Mazda,B2300/B3000/B4000 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13799,1997,Mazda,B2300/B3000/B4000 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13801,1997,Mazda,B2300/B3000/B4000 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
13800,1997,Mazda,B2300/B3000/B4000 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13802,1997,Mazda,B2300/B3000/B4000 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13485,1997,Mazda,Millenia,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,94,13,0,0
13486,1997,Mazda,Millenia,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,94,13,0,0
13901,1997,Mazda,MPV,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13969,1997,Mazda,MPV 4x4,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13267,1997,Mazda,MX-5 Miata,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13268,1997,Mazda,MX-5 Miata,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13368,1997,Mazda,MX-6,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,79,12,0,0,0,0
13370,1997,Mazda,MX-6,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,79,12,0,0,0,0
13369,1997,Mazda,MX-6,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,79,12,0,0,0,0
13371,1997,Mazda,MX-6,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,79,12,0,0,0,0
13487,1997,Mazda,Protege,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,95,13,0,0
13489,1997,Mazda,Protege,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,95,13,0,0
13488,1997,Mazda,Protege,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,95,13,0,0
13490,1997,Mazda,Protege,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,95,13,0,0
13491,1997,Mercedes-Benz,C230,Compact Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,0,0,90,12,0,0
13492,1997,Mercedes-Benz,C280,Compact Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,0,0,90,12,0,0
13493,1997,Mercedes-Benz,C36 AMG,Compact Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,0,0,90,12,0,0
13582,1997,Mercedes-Benz,E300 Diesel,Midsize Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,0,0,95,15,0,0
13583,1997,Mercedes-Benz,E320,Midsize Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,0,0,95,15,0,0
13584,1997,Mercedes-Benz,E420,Midsize Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,0,0,95,15,0,0
13636,1997,Mercedes-Benz,S320,Large Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,0,0,112,16,0,0
13637,1997,Mercedes-Benz,S320,Large Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,0,0,108,16,0,0
13638,1997,Mercedes-Benz,S420,Large Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,0,0,112,16,0,0
13639,1997,Mercedes-Benz,S500,Large Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,0,0,112,16,0,0
13494,1997,Mercedes-Benz,S500 Coupe,Compact Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,93,14,0,0,0,0
13640,1997,Mercedes-Benz,S600,Large Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,0,0,112,16,0,0
13495,1997,Mercedes-Benz,S600 Coupe,Compact Cars,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,93,14,0,0,0,0
13269,1997,Mercedes-Benz,SL320,Two Seaters,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,0,0,0,0,0,0
13270,1997,Mercedes-Benz,SL500,Two Seaters,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,0,0,0,0,0,0
13271,1997,Mercedes-Benz,SL600,Two Seaters,Rear-Wheel Drive,Automatic 5-Speed,EMS 2MODE,0,0,0,0,0,0
13573,1997,Mercury,Cougar,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,102,15,0,0,0,0
13574,1997,Mercury,Cougar,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,102,15,0,0,0,0
13634,1997,Mercury,Grand Marquis,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,109,21,0,0
13884,1997,Mercury,Mountaineer 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13941,1997,Mercury,Mountaineer 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13479,1997,Mercury,Mystique,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,89,14,0,0
13481,1997,Mercury,Mystique,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,89,14,0,0
13480,1997,Mercury,Mystique,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,89,14,0,0
13482,1997,Mercury,Mystique,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,89,14,0,0
13576,1997,Mercury,Sable,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,103,16,0,0
13577,1997,Mercury,Sable,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,103,16,0,0
13676,1997,Mercury,Sable Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,105,38,0,0
13677,1997,Mercury,Sable Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,105,38,0,0
13483,1997,Mercury,Tracer,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,87,13,0,0
13484,1997,Mercury,Tracer,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,87,13,0,0
13663,1997,Mercury,Tracer Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,90,31,0,0
13664,1997,Mercury,Tracer Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,90,31,0,0
13885,1997,Mercury,Villager FWD Van,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13886,1997,Mercury,Villager FWD Wagon,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13382,1997,Mitsubishi,3000 GT,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,0,0,82,11
13378,1997,Mitsubishi,3000 GT,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,0,0,82,11
13379,1997,Mitsubishi,3000 GT,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,0,0,82,11
13380,1997,Mitsubishi,3000 GT,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,82,11
13381,1997,Mitsubishi,3000 GT,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,82,11
13384,1997,Mitsubishi,3000 GT Spyder,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,0,0,84,4
13383,1997,Mitsubishi,3000 GT Spyder,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,0,0,84,4
13589,1997,Mitsubishi,Diamante,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,101,14,0,0
13373,1997,Mitsubishi,Eclipse,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,79,15
13375,1997,Mitsubishi,Eclipse,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,79,15
13372,1997,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,0,0,79,15
13374,1997,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,0,0,79,15
13376,1997,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,79,15
13377,1997,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,79,15
13288,1997,Mitsubishi,Eclipse Convertible,Minicompact Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,0,0,74,5
13290,1997,Mitsubishi,Eclipse Convertible,Minicompact Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,0,0,74,5
13289,1997,Mitsubishi,Eclipse Convertible,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,74,5
13291,1997,Mitsubishi,Eclipse Convertible,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,74,5
13496,1997,Mitsubishi,Galant,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,0,0,96,12
13498,1997,Mitsubishi,Galant,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,0,0,96,12
13497,1997,Mitsubishi,Galant,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,96,12
13499,1997,Mitsubishi,Mirage,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,,86,11,91,11,0,0
13501,1997,Mitsubishi,Mirage,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,,86,11,91,11,0,0
13500,1997,Mitsubishi,Mirage,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,86,11,91,11,0,0
13502,1997,Mitsubishi,Mirage,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,86,11,91,11,0,0
13965,1997,Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
13967,1997,Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
13966,1997,Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13968,1997,Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
29577,1997,Mitsubishi,Montero Sport 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,Lockup,0,0,0,0,0,0
29580,1997,Mitsubishi,Montero Sport 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
29578,1997,Mitsubishi,Montero Sport 4WD,Special Purpose Vehicle 4WD,4-Wheel Drive,Automatic 4-Speed,Lockup,0,0,0,0,0,0
29579,1997,Mitsubishi,Montero Sport 4WD,Special Purpose Vehicle 4WD,4-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13286,1997,Nissan,240SX,Minicompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,71,9,0,0
13287,1997,Nissan,240SX,Minicompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0,0,71,9,0,0
13451,1997,Nissan,Altima / Stanza,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,3MODE CLKUP,0,0,94,14,0,0
13452,1997,Nissan,Altima / Stanza,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,94,14,0,0
13553,1997,Nissan,Maxima,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,100,15,0,0
13554,1997,Nissan,Maxima,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,100,15,0,0
