vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
8520,1991,Mazda,MPV 4x4,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7489,1991,Mazda,MX-5 Miata,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
7490,1991,Mazda,MX-5 Miata,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8521,1991,Mazda,Navajo,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8522,1991,Mazda,Navajo,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8523,1991,Mazda,Navajo,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8524,1991,Mazda,Navajo,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7486,1991,Mazda,RX-7,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
7487,1991,Mazda,RX-7,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7488,1991,Mazda,RX-7,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7809,1991,Mercedes-Benz,190E,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS,0.0,0.0,4.0,4.0,0.0,0.0
7642,1991,Mercedes-Benz,190E,Subcompact Cars,Rear-Wheel Drive,Manual 4-Speed,,85.0,12.0,0.0,0.0,0.0,0.0
7645,1991,Mercedes-Benz,190E 2.3,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,85.0,12.0,0.0,0.0
7646,1991,Mercedes-Benz,190E 2.3,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,85.0,12.0,0.0,0.0
7647,1991,Mercedes-Benz,190E 2.6,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,85.0,12.0,0.0,0.0
7648,1991,Mercedes-Benz,190E 2.6,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,85.0,12.0,0.0,0.0
7820,1991,Mercedes-Benz,200E,Compact Cars,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,93.0,15.0,0.0,0.0
8079,1991,Mercedes-Benz,230CE,Midsize-Large Station Wagons,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,94.0,42.0,0.0,0.0
7966,1991,Mercedes-Benz,230E,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS,0.0,0.0,5.0,5.0,0.0,0.0
7821,1991,Mercedes-Benz,230E,Compact Cars,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,93.0,15.0,0.0,0.0
7643,1991,Mercedes-Benz,230TE,Subcompact Cars,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,82.0,14.0,0.0,0.0
7963,1991,Mercedes-Benz,260E,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS,0.0,0.0,5.0,4.0,0.0,0.0
7649,1991,Mercedes-Benz,300CE,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,82.0,14.0,0.0,0.0,0.0,0.0
7830,1991,Mercedes-Benz,300D 2.5 Turbo,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,93.0,15.0,0.0,0.0
7831,1991,Mercedes-Benz,300E,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,93.0,15.0,0.0,0.0
7964,1991,Mercedes-Benz,300E,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS,0.0,0.0,5.0,4.0,0.0,0.0
7832,1991,Mercedes-Benz,300E 2.6,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,93.0,15.0,0.0,0.0
7833,1991,Mercedes-Benz,300E 4Matic,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,93.0,15.0,0.0,0.0
7834,1991,Mercedes-Benz,300SE,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,94.0,15.0,0.0,0.0
7953,1991,Mercedes-Benz,300SEL,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 2MODE,0.0,0.0,105.0,13.0,0.0,0.0
7980,1991,Mercedes-Benz,300SEL,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,100.0,15.0,0.0,0.0
8027,1991,Mercedes-Benz,300SEL,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS,0.0,0.0,6.0,6.0,0.0,0.0
8028,1991,Mercedes-Benz,300SEL,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 2MODE CLKU,0.0,0.0,112.0,15.0,0.0,0.0
7476,1991,Mercedes-Benz,300SL,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,EMS,0.0,0.0,0.0,0.0,0.0,0.0
7491,1991,Mercedes-Benz,300SL,Two Seaters,Rear-Wheel Drive,Automatic 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7492,1991,Mercedes-Benz,300SL,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8080,1991,Mercedes-Benz,300TE,Midsize-Large Station Wagons,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,94.0,42.0,0.0,0.0
8081,1991,Mercedes-Benz,300TE 4Matic,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,94.0,42.0,0.0,0.0
7835,1991,Mercedes-Benz,350SD Turbo,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,100.0,15.0,0.0,0.0
7981,1991,Mercedes-Benz,350SDL Turbo,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,100.0,15.0,0.0,0.0
7967,1991,Mercedes-Benz,420 SE,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 2MODE CLKU,0.0,0.0,100.0,15.0,0.0,0.0
7982,1991,Mercedes-Benz,420SEL,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,100.0,15.0,0.0,0.0
7469,1991,Mercedes-Benz,500SL,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,EMS,0.0,0.0,0.0,0.0,0.0,0.0
7493,1991,Mercedes-Benz,500SL,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7836,1991,Mercedes-Benz,560SEC,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,,88.0,15.0,0.0,0.0,0.0,0.0
7983,1991,Mercedes-Benz,560SEL,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,100.0,15.0,0.0,0.0
7504,1991,Mercury,Capri,Minicompact Cars,Front-Wheel Drive,Automatic 4-Speed,,64.0,6.0,0.0,0.0,0.0,0.0
7505,1991,Mercury,Capri,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,64.0,6.0,0.0,0.0,0.0,0.0
7506,1991,Mercury,Capri,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,64.0,6.0,0.0,0.0,0.0,0.0
7969,1991,Mercury,Cougar,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,,102.0,15.0,0.0,0.0,0.0,0.0
7970,1991,Mercury,Cougar,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,,102.0,15.0,0.0,0.0,0.0,0.0
8030,1991,Mercury,Grand Marquis,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,111.0,21.0,0.0,0.0
8107,1991,Mercury,Grand Marquis Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,112.0,53.0,0.0,0.0
7972,1991,Mercury,Sable,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,100.0,19.0,0.0,0.0
7973,1991,Mercury,Sable,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,100.0,19.0,0.0,0.0
8077,1991,Mercury,Sable Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,100.0,46.0,0.0,0.0
8078,1991,Mercury,Sable Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,100.0,46.0,0.0,0.0
7812,1991,Mercury,Topaz,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,90.0,13.0,90.0,13.0,0.0,0.0
7813,1991,Mercury,Topaz,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,90.0,13.0,90.0,13.0,0.0,0.0
7814,1991,Mercury,Topaz,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,90.0,13.0,90.0,13.0,0.0,0.0
7815,1991,Mercury,Topaz AWD,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,90.0,13.0,90.0,13.0,0.0,0.0
7816,1991,Mercury,Tracer,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,91.0,12.0
7818,1991,Mercury,Tracer,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,91.0,12.0,91.0,12.0
7817,1991,Mercury,Tracer,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,91.0,12.0
7819,1991,Mercury,Tracer,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,91.0,12.0,91.0,12.0
8054,1991,Mercury,Tracer Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,93.0,31.0,0.0,0.0
8055,1991,Mercury,Tracer Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,93.0,31.0,0.0,0.0
7667,1991,Mitsubishi,3000 GT,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,82.0,12.0
7666,1991,Mitsubishi,3000 GT,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0.0,0.0,0.0,0.0,82.0,12.0
7668,1991,Mitsubishi,3000 GT,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,82.0,12.0
7652,1991,Mitsubishi,Eclipse,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE,0.0,0.0,0.0,0.0,81.0,10.0
7655,1991,Mitsubishi,Eclipse,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,81.0,10.0
7650,1991,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0.0,0.0,0.0,0.0,81.0,10.0
7653,1991,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0.0,0.0,0.0,0.0,81.0,10.0
7654,1991,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0.0,0.0,0.0,0.0,81.0,10.0
7651,1991,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,81.0,10.0
7656,1991,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,81.0,10.0
7657,1991,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,81.0,10.0
7839,1991,Mitsubishi,Galant,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE,0.0,0.0,94.0,11.0,0.0,0.0
7840,1991,Mitsubishi,Galant,Compact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,94.0,11.0,0.0,0.0
7843,1991,Mitsubishi,Galant,Compact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,94.0,11.0,0.0,0.0
7837,1991,Mitsubishi,Galant,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0.0,0.0,94.0,11.0,0.0,0.0
7838,1991,Mitsubishi,Galant,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0.0,0.0,94.0,11.0,0.0,0.0
7841,1991,Mitsubishi,Galant,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,94.0,11.0,0.0,0.0
7842,1991,Mitsubishi,Galant,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,94.0,11.0,0.0,0.0
7658,1991,Mitsubishi,Mirage,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,90.0,10.0,84.0,12.0
7659,1991,Mitsubishi,Mirage,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,90.0,10.0,84.0,12.0
7662,1991,Mitsubishi,Mirage,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,90.0,10.0,84.0,12.0
7663,1991,Mitsubishi,Mirage,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,90.0,10.0,84.0,12.0
7660,1991,Mitsubishi,Mirage,Subcompact Cars,Front-Wheel Drive,Manual 4-Speed,,0.0,0.0,90.0,10.0,84.0,12.0
7661,1991,Mitsubishi,Mirage,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,90.0,10.0,84.0,12.0
7664,1991,Mitsubishi,Mirage,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,90.0,10.0,84.0,12.0
7665,1991,Mitsubishi,Mirage,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,90.0,10.0,84.0,12.0
8517,1991,Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8518,1991,Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7796,1991,Mitsubishi,Precis,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,86.0,14.0
7797,1991,Mitsubishi,Precis,Compact Cars,Front-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,86.0,14.0
7798,1991,Mitsubishi,Precis,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,86.0,14.0
8056,1991,Mitsubishi,Space Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,89.0,39.0,0.0,0.0
8134,1991,Mitsubishi,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8135,1991,Mitsubishi,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8340,1991,Mitsubishi,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8341,1991,Mitsubishi,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8342,1991,Mitsubishi,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7502,1991,Nissan,240SX,Minicompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,71.0,9.0,0.0,0.0,71.0,14.0
7503,1991,Nissan,240SX,Minicompact Cars,Rear-Wheel Drive,Manual 5-Speed,,71.0,9.0,0.0,0.0,71.0,14.0
7457,1991,Nissan,300ZX,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
7458,1991,Nissan,300ZX,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
7459,1991,Nissan,300ZX,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7460,1991,Nissan,300ZX,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7570,1991,Nissan,300ZX 2x2,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,75.0,12.0
7571,1991,Nissan,300ZX 2x2,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,75.0,12.0
8429,1991,Nissan,Axxess,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
8430,1991,Nissan,Axxess,Special Purpose Vehicle 2WD,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8476,1991,Nissan,Axxess AWD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
8477,1991,Nissan,Axxess AWD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7935,1991,Nissan,Maxima,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,3MODE CLKUP,0.0,0.0,96.0,14.0,0.0,0.0
7936,1991,Nissan,Maxima,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,96.0,14.0,0.0,0.0
7498,1991,Nissan,NX Coupe,Minicompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,56.0,16.0
7500,1991,Nissan,NX Coupe,Minicompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,56.0,16.0
7499,1991,Nissan,NX Coupe,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,56.0,16.0
7501,1991,Nissan,NX Coupe,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,56.0,16.0
8431,1991,Nissan,Pathfinder 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
8432,1991,Nissan,Pathfinder 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8478,1991,Nissan,Pathfinder 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
8479,1991,Nissan,Pathfinder 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7563,1991,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,85.0,12.0,83.0,12.0,0.0,0.0
7564,1991,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,85.0,12.0,83.0,12.0,0.0,0.0
7567,1991,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,85.0,12.0,83.0,12.0,0.0,0.0
7565,1991,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Manual 4-Speed,,85.0,12.0,83.0,12.0,0.0,0.0
7566,1991,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,85.0,12.0,83.0,12.0,0.0,0.0
7568,1991,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,85.0,12.0,83.0,12.0,0.0,0.0
7569,1991,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,85.0,12.0,83.0,12.0,0.0,0.0
7767,1991,Nissan,Stanza,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,3MODE CLKUP,0.0,0.0,91.0,14.0,0.0,0.0
7768,1991,Nissan,Stanza,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,91.0,14.0,0.0,0.0
8114,1991,Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
8116,1991,Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
8115,1991,Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8117,1991,Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8276,1991,Nissan,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
8275,1991,Nissan,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8277,1991,Nissan,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8539,1991,Oldsmobile,Bravada AWD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
8108,1991,Oldsmobile,Custom Cruiser,Midsize-Large Station Wagons,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,115.0,55.0,0.0,0.0
7844,1991,Oldsmobile,Cutlass Calais,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,91.0,13.0,89.0,13.0,0.0,0.0
7847,1991,Oldsmobile,Cutlass Calais,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,91.0,13.0,89.0,13.0,0.0,0.0
7849,1991,Oldsmobile,Cutlass Calais,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,91.0,13.0,89.0,13.0,0.0,0.0
7845,1991,Oldsmobile,Cutlass Calais,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,91.0,13.0,89.0,13.0,0.0,0.0
7846,1991,Oldsmobile,Cutlass Calais,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,91.0,13.0,89.0,13.0,0.0,0.0
7848,1991,Oldsmobile,Cutlass Calais,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,91.0,13.0,89.0,13.0,0.0,0.0
7984,1991,Oldsmobile,Cutlass Ciera,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,97.0,16.0,97.0,16.0,0.0,0.0
7985,1991,Oldsmobile,Cutlass Ciera,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,97.0,16.0,97.0,16.0,0.0,0.0
7986,1991,Oldsmobile,Cutlass Ciera,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,97.0,16.0,97.0,16.0,0.0,0.0
8082,1991,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,96.0,41.0,0.0,0.0
8083,1991,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,96.0,41.0,0.0,0.0
8084,1991,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,96.0,41.0,0.0,0.0
7987,1991,Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,97.0,14.0,100.0,16.0,0.0,0.0
7988,1991,Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,97.0,14.0,100.0,16.0,0.0,0.0
7989,1991,Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,97.0,14.0,100.0,16.0,0.0,0.0
7990,1991,Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,97.0,14.0,100.0,16.0,0.0,0.0
8034,1991,Oldsmobile,Eighty-Eight,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,101.0,16.0,107.0,16.0,0.0,0.0
8035,1991,Oldsmobile,Ninety-Eight/Touring,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,109.0,20.0,0.0,0.0
8465,1991,Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
7991,1991,Oldsmobile,Trofeo/Toronado,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,100.0,14.0,0.0,0.0,0.0,0.0
8141,1991,"PAS, Inc",Pas-Syclone,Small Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7850,1991,Peugeot,405 Sedan,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,91.0,14.0,0.0,0.0
7851,1991,Peugeot,405 Sedan,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,91.0,14.0,0.0,0.0
7852,1991,Peugeot,405 Sedan,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,91.0,14.0,0.0,0.0
8085,1991,Peugeot,405 Sports Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,95.0,38.0,0.0,0.0
8086,1991,Peugeot,405 Sports Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,95.0,38.0,0.0,0.0
8087,1991,Peugeot,505 Station Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,93.0,54.0,0.0,0.0
8088,1991,Peugeot,505 Station Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,93.0,54.0,0.0,0.0
8089,1991,Peugeot,505 Station Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,93.0,54.0,0.0,0.0
7992,1991,Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,97.0,14.0,0.0,0.0
7994,1991,Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,97.0,14.0,0.0,0.0
7993,1991,Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,97.0,14.0,0.0,0.0
7669,1991,Plymouth,Colt,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,90.0,10.0,84.0,12.0
